fecha,temperatura_mediana,temperatura_prom,temperatura_max
2015-12-29 19:00:00,26.2,23.75,26.5
2015-12-29 20:00:00,24.5,22.350000000000005,25.1
2015-12-29 21:00:00,24.3,21.666666666666668,24.5
2015-12-29 22:00:00,23.5,21.033333333333335,23.6
2015-12-29 23:00:00,23.1,20.900000000000002,23.5
2015-12-30 00:00:00,22.3,20.55,22.9
2015-12-30 01:00:00,22.3,20.083333333333332,22.5
2015-12-30 02:00:00,22.0,19.866666666666667,22.3
2015-12-30 03:00:00,21.9,19.65,22.0
2015-12-30 04:00:00,21.6,19.55,21.9
2015-12-30 05:00:00,21.0,19.733333333333334,21.8
2015-12-30 06:00:00,21.3,19.083333333333332,21.3
2015-12-30 07:00:00,21.3,19.28333333333333,21.9
2015-12-30 08:00:00,22.1,21.233333333333334,23.1
2015-12-30 09:00:00,24.4,23.133333333333336,24.8
2015-12-30 10:00:00,25.8,24.483333333333334,26.7
2015-12-30 11:00:00,27.7,26.266666666666666,28.2
2015-12-30 12:00:00,29.6,27.766666666666666,30.0
2015-12-30 13:00:00,30.5,28.983333333333334,31.6
2015-12-30 14:00:00,31.3,29.28333333333333,31.4
2015-12-30 15:00:00,31.3,29.0,31.7
2015-12-30 16:00:00,30.9,29.03333333333333,31.6
2015-12-30 17:00:00,30.2,28.083333333333332,30.4
2015-12-30 18:00:00,28.0,25.516666666666666,28.3
2015-12-30 19:00:00,25.5,23.53333333333333,26.5
2015-12-30 20:00:00,24.4,22.266666666666666,24.5
2015-12-30 21:00:00,23.3,21.349999999999998,23.9
2015-12-30 22:00:00,22.8,20.849999999999998,23.5
2015-12-30 23:00:00,22.3,20.46666666666667,23.1
2015-12-31 00:00:00,22.9,20.466666666666665,22.9
2015-12-31 01:00:00,22.3,19.733333333333334,22.6
2015-12-31 02:00:00,21.8,19.133333333333336,22.1
2015-12-31 03:00:00,21.2,18.866666666666667,21.6
2015-12-31 04:00:00,20.8,18.599999999999998,21.4
2015-12-31 05:00:00,20.6,18.066666666666666,21.0
2015-12-31 06:00:00,19.9,17.333333333333332,20.0
2015-12-31 07:00:00,20.4,18.166666666666668,20.5
2015-12-31 08:00:00,22.3,20.633333333333333,22.7
2015-12-31 09:00:00,24.8,23.599999999999998,25.1
2015-12-31 10:00:00,27.3,25.916666666666668,28.2
2015-12-31 11:00:00,28.1,26.983333333333334,29.7
2015-12-31 12:00:00,29.8,28.349999999999998,31.4
2015-12-31 13:00:00,28.9,27.866666666666664,30.5
2015-12-31 14:00:00,29.7,28.46666666666667,31.8
2015-12-31 15:00:00,29.2,27.816666666666663,31.2
2015-12-31 16:00:00,28.5,27.516666666666666,30.7
2015-12-31 17:00:00,28.1,26.3,29.6
2015-12-31 18:00:00,27.0,24.95,28.1
2015-12-31 19:00:00,26.4,23.96666666666667,26.4
2015-12-31 20:00:00,25.4,23.3,25.8
2015-12-31 21:00:00,24.9,22.683333333333334,25.0
2015-12-31 22:00:00,23.8,21.75,24.3
2015-12-31 23:00:00,23.2,21.2,23.7
2016-01-01 00:00:00,22.8,20.5,22.9
2016-01-01 01:00:00,21.7,19.5,22.1
2016-01-01 02:00:00,21.2,19.066666666666666,21.5
2016-01-01 03:00:00,20.8,18.533333333333335,21.0
2016-01-01 04:00:00,20.0,18.150000000000002,20.8
2016-01-01 05:00:00,20.3,18.166666666666668,20.8
2016-01-01 06:00:00,19.8,17.7,20.3
2016-01-01 07:00:00,20.3,18.400000000000002,20.8
2016-01-01 08:00:00,21.7,20.516666666666666,22.3
2016-01-01 09:00:00,22.7,22.383333333333336,24.7
2016-01-01 10:00:00,25.9,24.616666666666664,25.9
2016-01-01 11:00:00,26.8,25.78333333333333,27.6
2016-01-01 12:00:00,28.1,26.8,29.1
2016-01-01 13:00:00,28.6,27.166666666666668,29.9
2016-01-01 14:00:00,25.5,26.0,30.1
2016-01-01 15:00:00,26.4,26.333333333333332,30.4
2016-01-01 16:00:00,27.8,26.900000000000002,30.0
2016-01-01 17:00:00,27.1,25.2,28.4
2016-01-01 18:00:00,21.0,21.216666666666665,23.5
2016-01-01 19:00:00,20.8,20.183333333333334,21.3
2016-01-01 20:00:00,20.7,19.833333333333332,21.0
2016-01-01 21:00:00,19.8,19.7,21.2
2016-01-01 22:00:00,20.1,19.183333333333334,20.6
2016-01-01 23:00:00,20.3,19.183333333333334,20.7
2016-01-02 00:00:00,19.9,18.733333333333334,20.6
2016-01-02 01:00:00,19.4,18.53333333333333,20.4
2016-01-02 02:00:00,19.5,18.433333333333334,19.9
2016-01-02 03:00:00,19.6,18.599999999999998,20.2
2016-01-02 04:00:00,20.0,18.866666666666667,20.6
2016-01-02 05:00:00,20.0,18.833333333333332,20.8
2016-01-02 06:00:00,20.1,18.96666666666667,21.0
2016-01-02 07:00:00,20.6,19.3,21.0
2016-01-02 08:00:00,21.9,20.616666666666664,21.9
2016-01-02 09:00:00,23.4,22.066666666666666,23.6
2016-01-02 10:00:00,24.4,23.099999999999998,24.9
2016-01-02 11:00:00,23.8,23.03333333333333,24.8
2016-01-02 12:00:00,23.1,22.400000000000002,24.3
2016-01-02 13:00:00,22.3,22.233333333333334,25.4
2016-01-02 14:00:00,22.6,22.7,26.0
2016-01-02 15:00:00,24.2,23.55,26.4
2016-01-02 16:00:00,24.4,22.516666666666666,25.6
2016-01-02 17:00:00,24.0,22.05,24.2
2016-01-02 18:00:00,22.4,20.916666666666668,23.0
2016-01-02 19:00:00,21.9,20.0,22.1
2016-01-02 20:00:00,21.6,19.566666666666666,21.8
2016-01-02 21:00:00,21.3,19.316666666666666,21.6
2016-01-02 22:00:00,20.8,19.05,21.3
2016-01-02 23:00:00,20.5,18.75,21.0
2016-01-03 00:00:00,20.2,18.400000000000002,20.6
2016-01-03 01:00:00,19.9,18.066666666666666,20.3
2016-01-03 02:00:00,19.8,17.733333333333334,19.9
2016-01-03 03:00:00,19.5,17.466666666666665,19.8
2016-01-03 04:00:00,19.1,17.166666666666668,19.4
2016-01-03 05:00:00,18.7,16.9,19.4
2016-01-03 06:00:00,18.1,16.483333333333334,18.8
2016-01-03 07:00:00,18.0,16.666666666666668,19.0
2016-01-03 08:00:00,19.9,19.166666666666668,22.0
2016-01-03 09:00:00,22.4,21.416666666666668,24.5
2016-01-03 10:00:00,24.1,23.383333333333336,25.7
2016-01-03 11:00:00,25.3,25.21666666666667,27.8
2016-01-03 12:00:00,27.3,26.78333333333333,29.7
2016-01-03 13:00:00,28.4,27.2,30.1
2016-01-03 14:00:00,30.0,27.650000000000002,30.1
2016-01-03 15:00:00,28.8,27.083333333333332,30.2
2016-01-03 16:00:00,26.1,24.383333333333336,27.4
2016-01-03 17:00:00,25.1,22.866666666666664,25.2
2016-01-03 18:00:00,23.2,21.599999999999998,23.9
2016-01-03 19:00:00,22.2,20.55,22.4
2016-01-03 20:00:00,21.1,19.96666666666667,21.8
2016-01-03 21:00:00,21.4,19.683333333333334,21.5
2016-01-03 22:00:00,20.4,18.95,20.6
2016-01-03 23:00:00,19.9,18.650000000000002,20.2
2016-01-04 00:00:00,20.1,18.849999999999998,20.4
2016-01-04 01:00:00,19.4,18.349999999999998,19.6
2016-01-04 02:00:00,19.5,18.25,19.5
2016-01-04 03:00:00,19.3,18.1,19.6
2016-01-04 04:00:00,19.2,18.083333333333332,19.5
2016-01-04 05:00:00,19.1,17.883333333333336,19.5
2016-01-04 06:00:00,19.1,17.833333333333332,19.3
2016-01-04 07:00:00,19.2,17.916666666666668,19.4
2016-01-04 08:00:00,20.2,18.716666666666665,20.3
2016-01-04 09:00:00,21.7,20.349999999999998,22.3
2016-01-04 10:00:00,22.5,21.416666666666668,23.0
2016-01-04 11:00:00,23.5,22.666666666666668,24.2
2016-01-04 12:00:00,25.5,24.483333333333334,26.1
2016-01-04 13:00:00,25.8,25.233333333333334,27.1
2016-01-04 14:00:00,26.5,25.46666666666667,28.1
2016-01-04 15:00:00,27.1,25.650000000000002,27.9
2016-01-04 16:00:00,26.2,24.733333333333334,26.8
2016-01-04 17:00:00,19.6,20.166666666666668,21.4
2016-01-04 18:00:00,18.9,18.833333333333332,19.5
2016-01-04 19:00:00,19.3,18.95,20.3
2016-01-04 20:00:00,19.0,18.366666666666664,19.9
2016-01-04 21:00:00,18.7,17.766666666666666,19.4
2016-01-04 22:00:00,18.6,17.233333333333334,18.7
2016-01-04 23:00:00,18.0,16.766666666666666,18.5
2016-01-05 00:00:00,18.2,16.966666666666665,18.4
2016-01-05 01:00:00,17.9,16.849999999999998,18.3
2016-01-05 02:00:00,18.3,17.016666666666666,18.4
2016-01-05 03:00:00,18.1,16.8,18.2
2016-01-05 04:00:00,17.7,16.583333333333332,18.4
2016-01-05 05:00:00,17.7,16.599999999999998,18.5
2016-01-05 06:00:00,17.6,16.583333333333332,18.7
2016-01-05 07:00:00,17.7,16.71666666666667,19.1
2016-01-05 08:00:00,19.6,18.849999999999998,21.3
2016-01-05 09:00:00,20.8,20.233333333333334,22.3
2016-01-05 10:00:00,22.3,21.7,23.4
2016-01-05 11:00:00,24.7,23.78333333333333,25.9
2016-01-05 12:00:00,26.7,25.55,27.0
2016-01-05 13:00:00,26.7,25.666666666666668,27.9
2016-01-05 14:00:00,27.6,26.416666666666668,29.0
2016-01-05 15:00:00,27.1,26.116666666666664,28.5
2016-01-05 16:00:00,26.0,24.48333333333333,26.4
2016-01-05 17:00:00,24.8,23.21666666666667,25.5
2016-01-05 18:00:00,23.6,22.21666666666667,24.6
2016-01-05 19:00:00,23.3,21.566666666666666,23.7
2016-01-05 20:00:00,22.2,20.650000000000002,22.9
2016-01-05 21:00:00,22.2,20.383333333333333,22.7
2016-01-05 22:00:00,21.8,20.133333333333333,22.2
2016-01-05 23:00:00,21.6,19.599999999999998,21.9
2016-01-06 00:00:00,21.1,19.349999999999998,21.5
2016-01-06 01:00:00,20.6,18.75,20.7
2016-01-06 02:00:00,20.3,18.55,20.4
2016-01-06 03:00:00,20.0,18.349999999999998,20.2
2016-01-06 04:00:00,19.6,18.116666666666667,19.9
2016-01-06 05:00:00,19.8,18.133333333333333,19.9
2016-01-06 06:00:00,19.7,18.016666666666666,19.8
2016-01-06 07:00:00,19.8,18.083333333333332,20.0
2016-01-06 08:00:00,20.4,18.9,20.7
2016-01-06 09:00:00,21.3,19.866666666666664,22.0
2016-01-06 10:00:00,22.8,21.816666666666666,23.5
2016-01-06 11:00:00,25.0,23.766666666666666,25.6
2016-01-06 12:00:00,26.4,25.599999999999998,27.6
2016-01-06 13:00:00,28.1,27.166666666666668,29.4
2016-01-06 14:00:00,29.2,27.7,30.3
2016-01-06 15:00:00,28.9,26.849999999999998,29.4
2016-01-06 16:00:00,27.5,24.95,28.5
2016-01-06 17:00:00,19.5,21.099999999999998,25.7
2016-01-06 18:00:00,18.7,18.849999999999998,20.4
2016-01-06 19:00:00,18.150000000000002,18.150000000000002,19.1
2016-01-06 20:00:00,18.225,18.225,19.7
2016-01-06 21:00:00,18.225,18.225,19.8
2016-01-06 22:00:00,18.125,18.125,19.7
2016-01-06 23:00:00,16.4,12.633333333333333,20.2
2016-01-07 00:00:00,16.3,12.933333333333332,20.3
2016-01-07 01:00:00,15.65,12.616666666666667,19.7
2016-01-07 02:00:00,15.0,12.766666666666666,20.0
2016-01-07 03:00:00,14.85,12.816666666666665,19.9
2016-01-07 04:00:00,15.05,12.85,19.4
2016-01-07 05:00:00,14.85,12.950000000000001,19.1
2016-01-07 06:00:00,14.5,12.766666666666666,18.9
2016-01-07 07:00:00,14.7,12.766666666666666,19.0
2016-01-07 08:00:00,16.799999999999997,14.833333333333334,20.6
2016-01-07 09:00:00,18.1,16.46666666666667,22.3
2016-01-07 10:00:00,20.3,17.8,24.5
2016-01-07 11:00:00,21.9,17.466666666666665,25.7
2016-01-07 12:00:00,23.0,16.966666666666665,27.7
2016-01-07 13:00:00,25.9,25.9,28.5
2016-01-07 14:00:00,26.125,26.125,28.4
2016-01-07 15:00:00,25.975,25.975,28.9
2016-01-07 16:00:00,25.0,25.0,28.3
2016-01-07 17:00:00,23.525,23.525,26.9
2016-01-07 18:00:00,22.025,22.025,25.1
2016-01-07 19:00:00,20.625,20.625,23.0
2016-01-07 20:00:00,20.25,20.25,22.8
2016-01-07 21:00:00,20.3,20.3,23.1
2016-01-07 22:00:00,19.875,19.875,22.7
2016-01-07 23:00:00,19.549999999999997,19.549999999999997,22.3
2016-01-08 00:00:00,19.25,19.25,21.9
2016-01-08 01:00:00,18.95,18.95,21.5
2016-01-08 02:00:00,18.65,18.65,21.2
2016-01-08 03:00:00,18.4,18.4,20.7
2016-01-08 04:00:00,18.125,18.125,20.2
2016-01-08 05:00:00,17.875,17.875,20.3
2016-01-08 06:00:00,17.65,17.65,20.1
2016-01-08 07:00:00,18.1,18.1,20.5
2016-01-08 08:00:00,19.55,19.55,21.6
2016-01-08 09:00:00,21.575,21.575,23.9
2016-01-08 10:00:00,22.8,22.8,24.3
2016-01-08 11:00:00,23.9,23.9,26.3
2016-01-08 12:00:00,24.924999999999997,24.924999999999997,27.3
2016-01-08 13:00:00,26.075,26.075,28.5
2016-01-08 14:00:00,27.299999999999997,27.299999999999997,29.9
2016-01-08 15:00:00,26.775,26.775,29.3
2016-01-08 16:00:00,25.375,25.375,28.8
2016-01-08 17:00:00,23.575,23.575,26.9
2016-01-08 18:00:00,21.674999999999997,21.674999999999997,24.8
2016-01-08 19:00:00,20.525,20.525,23.6
2016-01-08 20:00:00,19.775,19.775,23.0
2016-01-08 21:00:00,19.7,19.7,22.4
2016-01-08 22:00:00,18.725,18.725,22.1
2016-01-08 23:00:00,18.425,18.425,21.5
2016-01-09 00:00:00,18.125,18.125,21.2
2016-01-09 01:00:00,18.05,18.05,21.0
2016-01-09 02:00:00,17.575,17.575,20.3
2016-01-09 03:00:00,17.375,17.375,20.0
2016-01-09 04:00:00,17.25,17.25,19.8
2016-01-09 05:00:00,16.825,16.825,18.9
2016-01-09 06:00:00,16.75,16.75,19.0
2016-01-09 07:00:00,16.625,16.625,19.0
2016-01-09 08:00:00,18.625,18.625,21.0
2016-01-09 09:00:00,20.55,20.55,22.5
2016-01-09 10:00:00,22.425,22.425,24.6
2016-01-09 11:00:00,24.425,24.425,26.5
2016-01-09 12:00:00,25.075,25.075,27.6
2016-01-09 13:00:00,26.525,26.525,28.7
2016-01-09 14:00:00,27.25,27.25,29.9
2016-01-09 15:00:00,26.5,26.5,29.7
2016-01-09 16:00:00,25.175,25.175,28.5
2016-01-09 17:00:00,24.0,24.0,26.5
2016-01-09 18:00:00,21.775,21.775,24.9
2016-01-09 19:00:00,20.5,20.5,23.6
2016-01-09 20:00:00,19.65,19.65,22.7
2016-01-09 21:00:00,19.125,19.125,22.1
2016-01-09 22:00:00,18.799999999999997,18.799999999999997,21.7
2016-01-09 23:00:00,18.65,18.65,21.5
2016-01-10 00:00:00,18.825,18.825,21.8
2016-01-10 01:00:00,18.700000000000003,18.700000000000003,21.6
2016-01-10 02:00:00,18.0,18.0,20.7
2016-01-10 03:00:00,17.85,17.85,20.9
2016-01-10 04:00:00,17.325000000000003,17.325000000000003,20.1
2016-01-10 05:00:00,16.1,16.1,19.0
2016-01-10 06:00:00,16.025,16.025,18.9
2016-01-10 07:00:00,15.7,15.7,18.2
2016-01-10 08:00:00,16.925,16.925,19.7
2016-01-10 09:00:00,18.225,18.225,21.2
2016-01-10 10:00:00,20.15,20.15,23.2
2016-01-10 11:00:00,22.175,22.175,25.5
2016-01-10 12:00:00,23.975,23.975,26.8
2016-01-10 13:00:00,25.725,25.725,28.4
2016-01-10 14:00:00,26.55,26.55,29.1
2016-01-10 15:00:00,26.4,26.4,28.7
2016-01-10 16:00:00,25.0,25.0,27.5
2016-01-10 17:00:00,22.95,22.95,26.0
2016-01-10 18:00:00,21.65,21.65,25.0
2016-01-10 19:00:00,20.325,20.325,23.4
2016-01-10 20:00:00,19.525,19.525,22.4
2016-01-10 21:00:00,19.225,19.225,22.1
2016-01-10 22:00:00,19.3,19.3,22.0
2016-01-10 23:00:00,18.825000000000003,18.825000000000003,21.3
2016-01-11 00:00:00,18.6,18.6,21.2
2016-01-11 01:00:00,17.675,17.675,20.0
2016-01-11 02:00:00,17.35,17.35,20.0
2016-01-11 03:00:00,16.775,16.775,19.2
2016-01-11 04:00:00,16.5,16.5,19.2
2016-01-11 05:00:00,16.25,16.25,19.2
2016-01-11 06:00:00,16.275,16.275,18.7
2016-01-11 07:00:00,16.799999999999997,16.799999999999997,19.4
2016-01-11 08:00:00,18.125,18.125,20.8
2016-01-11 09:00:00,19.075,19.075,21.9
2016-01-11 10:00:00,20.425,20.425,22.6
2016-01-11 11:00:00,20.9,20.9,23.5
2016-01-11 12:00:00,20.65,20.65,23.1
2016-01-11 13:00:00,20.6,20.6,23.1
2016-01-11 14:00:00,20.975,20.975,23.3
2016-01-11 15:00:00,21.7,21.7,23.7
2016-01-11 16:00:00,20.575,20.575,23.1
2016-01-11 17:00:00,19.575,19.575,21.9
2016-01-11 18:00:00,18.725,18.725,21.5
2016-01-11 19:00:00,18.65,18.65,21.5
2016-01-11 20:00:00,18.0,18.0,21.0
2016-01-11 21:00:00,17.275,17.275,20.6
2016-01-11 22:00:00,16.375,16.375,19.9
2016-01-11 23:00:00,15.725,15.725,19.2
2016-01-12 00:00:00,14.85,14.85,18.3
2016-01-12 01:00:00,14.25,14.25,17.7
2016-01-12 02:00:00,14.274999999999999,14.274999999999999,17.9
2016-01-12 03:00:00,13.95,13.95,17.5
2016-01-12 04:00:00,13.825,13.825,17.2
2016-01-12 05:00:00,13.375,13.375,16.9
2016-01-12 06:00:00,12.975,12.975,16.5
2016-01-12 07:00:00,13.25,13.25,16.9
2016-01-12 08:00:00,15.2,15.2,19.4
2016-01-12 09:00:00,17.825,17.825,20.8
2016-01-12 10:00:00,19.9,20.833333333333332,23.4
2016-01-12 11:00:00,23.0,23.566666666666666,25.6
2016-01-12 12:00:00,24.8,25.21666666666667,27.1
2016-01-12 13:00:00,25.9,26.316666666666666,28.3
2016-01-12 14:00:00,25.2,26.316666666666666,29.2
2016-01-12 15:00:00,25.2,26.2,29.9
2016-01-12 16:00:00,23.7,24.883333333333336,28.5
2016-01-12 17:00:00,22.4,23.133333333333336,26.8
2016-01-12 18:00:00,18.5,20.733333333333334,26.0
2016-01-12 19:00:00,20.35,20.35,23.3
2016-01-12 20:00:00,19.625,19.625,22.4
2016-01-12 21:00:00,19.35,19.35,22.0
2016-01-12 22:00:00,18.925,18.925,21.6
2016-01-12 23:00:00,18.275,18.275,21.4
2016-01-13 00:00:00,17.875,17.875,20.6
2016-01-13 01:00:00,17.775,17.775,20.6
2016-01-13 02:00:00,17.325000000000003,17.325000000000003,19.6
2016-01-13 03:00:00,17.275,17.275,19.6
2016-01-13 04:00:00,16.5,16.5,19.3
2016-01-13 05:00:00,15.524999999999999,15.524999999999999,18.9
2016-01-13 06:00:00,15.375,15.375,18.2
2016-01-13 07:00:00,15.675,15.675,18.7
2016-01-13 08:00:00,16.925,16.925,20.2
2016-01-13 09:00:00,18.4,18.4,21.2
2016-01-13 10:00:00,18.2,16.933333333333334,23.3
2016-01-13 11:00:00,21.35,19.183333333333334,24.9
2016-01-13 12:00:00,22.549999999999997,18.95,26.6
2016-01-13 13:00:00,22.1,18.866666666666667,27.7
2016-01-13 14:00:00,23.45,21.016666666666666,27.5
2016-01-13 15:00:00,23.299999999999997,20.833333333333332,28.3
2016-01-13 16:00:00,22.8,18.366666666666664,27.9
2016-01-13 17:00:00,20.45,17.883333333333333,25.7
2016-01-13 18:00:00,18.6,18.099999999999998,24.4
2016-01-13 19:00:00,20.25,20.25,23.3
2016-01-13 20:00:00,19.5,19.5,22.4
2016-01-13 21:00:00,18.85,18.85,21.8
2016-01-13 22:00:00,18.475,18.475,21.3
2016-01-13 23:00:00,18.05,18.05,20.8
2016-01-14 00:00:00,17.8,17.8,20.5
2016-01-14 01:00:00,18.025,18.025,20.6
2016-01-14 02:00:00,17.85,17.85,20.5
2016-01-14 03:00:00,17.675,17.675,20.3
2016-01-14 04:00:00,17.15,17.15,19.6
2016-01-14 05:00:00,17.0,17.0,19.5
2016-01-14 06:00:00,16.925,16.925,19.6
2016-01-14 07:00:00,17.325,17.325,20.0
2016-01-14 08:00:00,16.35,16.45,21.3
2016-01-14 09:00:00,22.9,21.866666666666664,24.2
2016-01-14 10:00:00,24.5,23.333333333333332,25.4
2016-01-14 11:00:00,26.0,25.133333333333336,27.7
2016-01-14 12:00:00,28.4,26.583333333333332,28.6
2016-01-14 13:00:00,29.3,27.25,29.5
2016-01-14 14:00:00,29.3,27.25,29.3
2016-01-14 15:00:00,28.1,26.583333333333332,28.7
2016-01-14 16:00:00,27.3,25.7,27.8
2016-01-14 17:00:00,25.9,24.2,26.4
2016-01-14 18:00:00,24.5,22.650000000000002,25.1
2016-01-14 19:00:00,23.6,21.616666666666664,24.0
2016-01-14 20:00:00,23.0,21.183333333333334,23.5
2016-01-14 21:00:00,22.6,20.849999999999998,22.7
2016-01-14 22:00:00,17.0,15.366666666666665,21.9
2016-01-14 23:00:00,16.4,14.233333333333334,21.1
2016-01-15 00:00:00,16.35,13.716666666666667,20.9
2016-01-15 01:00:00,15.55,14.85,20.6
2016-01-15 02:00:00,14.8,14.0,20.5
2016-01-15 03:00:00,14.399999999999999,14.266666666666666,20.1
2016-01-15 04:00:00,14.7,12.4,19.5
2016-01-15 05:00:00,13.75,13.616666666666667,19.5
2016-01-15 06:00:00,13.649999999999999,12.283333333333331,18.5
2016-01-15 07:00:00,13.5,13.266666666666666,18.5
2016-01-15 08:00:00,16.7,17.183333333333334,20.9
2016-01-15 09:00:00,19.5,19.25,22.5
2016-01-15 10:00:00,24.5,22.983333333333334,24.6
2016-01-15 11:00:00,27.2,25.900000000000002,27.9
2016-01-15 12:00:00,28.9,27.46666666666667,30.0
2016-01-15 13:00:00,30.1,29.03333333333333,31.6
2016-01-15 14:00:00,30.4,29.05,31.6
2016-01-15 15:00:00,30.9,29.349999999999998,31.1
2016-01-15 16:00:00,30.8,29.5,31.6
2016-01-15 17:00:00,29.4,28.099999999999998,30.9
2016-01-15 18:00:00,27.2,24.866666666666664,27.3
2016-01-15 19:00:00,25.5,23.266666666666666,26.2
2016-01-15 20:00:00,24.4,21.96666666666667,24.9
2016-01-15 21:00:00,23.0,21.116666666666664,23.9
2016-01-15 22:00:00,15.850000000000001,14.883333333333333,22.4
2016-01-15 23:00:00,15.45,15.983333333333334,21.4
2016-01-16 00:00:00,14.85,14.683333333333332,20.9
2016-01-16 01:00:00,14.6,14.6,20.9
2016-01-16 02:00:00,14.25,13.983333333333334,19.8
2016-01-16 03:00:00,14.0,13.233333333333334,19.7
2016-01-16 04:00:00,13.9,12.866666666666667,19.4
2016-01-16 05:00:00,14.1,12.0,18.9
2016-01-16 06:00:00,16.5,16.5,18.9
2016-01-16 07:00:00,13.899999999999999,11.6,19.1
2016-01-16 08:00:00,16.8,17.45,21.3
2016-01-16 09:00:00,19.0,19.283333333333335,21.8
2016-01-16 10:00:00,21.1,21.916666666666668,24.4
2016-01-16 11:00:00,24.6,25.2,27.2
2016-01-16 12:00:00,27.2,27.083333333333332,29.0
2016-01-16 13:00:00,27.6,27.666666666666668,29.7
2016-01-16 14:00:00,27.7,28.150000000000002,31.1
2016-01-16 15:00:00,27.1,28.099999999999998,31.7
2016-01-16 16:00:00,25.5,27.3,31.1
2016-01-16 17:00:00,25.1,26.78333333333333,30.9
2016-01-16 18:00:00,23.1,24.099999999999998,28.8
2016-01-16 19:00:00,21.5,21.666666666666668,25.9
2016-01-16 20:00:00,21.2,20.666666666666668,24.1
2016-01-16 21:00:00,16.5,18.616666666666667,23.0
2016-01-16 22:00:00,18.1,18.366666666666667,22.0
2016-01-16 23:00:00,15.3,17.233333333333334,21.3
2016-01-17 00:00:00,14.8,16.733333333333334,20.8
2016-01-17 01:00:00,14.649999999999999,16.05,20.3
2016-01-17 02:00:00,14.05,15.216666666666667,20.2
2016-01-17 03:00:00,12.649999999999999,14.916666666666666,19.5
2016-01-17 04:00:00,12.75,13.816666666666668,19.2
2016-01-17 05:00:00,12.6,13.733333333333334,19.1
2016-01-17 06:00:00,11.3,11.633333333333335,18.1
2016-01-17 07:00:00,12.0,12.266666666666666,18.7
2016-01-17 08:00:00,15.4,16.53333333333333,19.9
2016-01-17 09:00:00,18.9,20.116666666666667,23.6
2016-01-17 10:00:00,20.85,21.95,24.2
2016-01-17 11:00:00,23.7,24.650000000000002,26.7
2016-01-17 12:00:00,27.6,27.400000000000002,29.5
2016-01-17 13:00:00,29.7,28.883333333333336,31.0
2016-01-17 14:00:00,30.1,29.03333333333333,31.2
2016-01-17 15:00:00,28.0,28.5,31.3
2016-01-17 16:00:00,27.5,27.849999999999998,30.8
2016-01-17 17:00:00,25.9,26.7,30.2
2016-01-17 18:00:00,23.9,24.099999999999998,27.5
2016-01-17 19:00:00,22.8,22.233333333333334,25.9
2016-01-17 20:00:00,23.0,21.616666666666664,24.8
2016-01-17 21:00:00,19.5,19.733333333333334,23.3
2016-01-17 22:00:00,17.3,18.283333333333335,22.3
2016-01-17 23:00:00,17.0,17.866666666666664,21.7
2016-01-18 00:00:00,14.25,16.349999999999998,20.7
2016-01-18 01:00:00,14.6,16.183333333333334,20.3
2016-01-18 02:00:00,13.149999999999999,15.116666666666665,19.5
2016-01-18 03:00:00,12.25,13.216666666666667,18.7
2016-01-18 04:00:00,11.899999999999999,12.1,17.2
2016-01-18 05:00:00,10.95,11.75,16.3
2016-01-18 06:00:00,10.3,9.4,16.1
2016-01-18 07:00:00,10.2,10.0,16.3
2016-01-18 08:00:00,18.7,16.5,19.6
2016-01-18 09:00:00,21.2,19.116666666666664,22.5
2016-01-18 10:00:00,23.4,22.116666666666664,25.0
2016-01-18 11:00:00,25.6,24.05,26.7
2016-01-18 12:00:00,27.6,26.416666666666668,28.6
2016-01-18 13:00:00,29.0,27.433333333333334,29.8
2016-01-18 14:00:00,29.8,28.166666666666668,30.6
2016-01-18 15:00:00,29.6,28.150000000000002,30.4
2016-01-18 16:00:00,29.4,28.0,30.4
2016-01-18 17:00:00,27.9,26.55,29.1
2016-01-18 18:00:00,25.3,23.349999999999998,25.7
2016-01-18 19:00:00,24.3,22.083333333333332,24.5
2016-01-18 20:00:00,22.6,20.599999999999998,22.7
2016-01-18 21:00:00,21.8,19.8,21.9
2016-01-18 22:00:00,21.2,19.433333333333334,21.7
2016-01-18 23:00:00,21.0,18.983333333333334,21.1
2016-01-19 00:00:00,20.5,18.516666666666666,20.6
2016-01-19 01:00:00,19.5,17.633333333333333,19.8
2016-01-19 02:00:00,19.1,17.05,19.5
2016-01-19 03:00:00,18.6,16.8,18.7
2016-01-19 04:00:00,18.0,16.75,19.0
2016-01-19 05:00:00,12.7,14.549999999999999,18.4
2016-01-19 06:00:00,11.85,12.916666666666666,17.2
2016-01-19 07:00:00,12.3,13.200000000000001,18.0
2016-01-19 08:00:00,19.3,17.583333333333332,19.9
2016-01-19 09:00:00,21.8,20.183333333333334,22.0
2016-01-19 10:00:00,23.4,22.016666666666666,23.7
2016-01-19 11:00:00,25.6,24.51666666666667,26.6
2016-01-19 12:00:00,27.7,26.099999999999998,28.1
2016-01-19 13:00:00,28.7,26.683333333333334,28.9
2016-01-19 14:00:00,27.6,26.616666666666664,29.3
2016-01-19 15:00:00,28.9,27.133333333333336,29.4
2016-01-19 16:00:00,28.4,26.78333333333333,28.9
